1 -0.00023801721686138286
2 -0.0002835799380619277
3 -0.00033989787650446073
4 -0.0006800628520265601
5 -0.0013133597934036133
6 -0.002213806683140496
7 -0.003231219099438883
8 -0.004414103023189893
9 -0.005951214364450786
10 -0.007503147897392619
11 -0.008869895590238255
12 -0.01009476786055189
13 -0.011339393691310295
14 -0.01275526637028848
15 -0.014458676688681728
16 -0.016506807089424667
17 -0.018860993238079635
18 -0.02143723573022271
19 -0.024150959339731846
20 -0.026915602499360588
21 -0.02965563137924926
22 -0.032295501497975276
23 -0.03481471779010263
24 -0.03720415792265523
25 -0.03945390111531356
26 -0.04157162597457078
27 -0.04356190542878128
28 -0.045415831848549595
29 -0.04710561557813917
30 -0.048650990473235727
31 -0.05006773989038217
32 -0.05131697892993941
33 -0.052423958023161146
34 -0.05348334778022011
35 -0.05440375372194939
36 -0.05535651733285297
37 -0.05624940331378989
38 -0.057206344785360144
39 -0.058217622982219025
40 -0.05926388470682971
41 -0.06044890758033814
42 -0.061642263308706306
43 -0.0631152529938071
44 -0.06448453375059925
45 -0.06613460637057673
46 -0.06781438094900485
47 -0.06961441165605216
48 -0.07149612758853845
49 -0.07335075594148173
50 -0.07553445848602354
51 -0.07749723388701327
52 -0.07944089182078444
53 -0.08153109578911907
54 -0.08366002030493909
55 -0.08567320467566567
56 -0.08745141332546037
57 -0.08928169724706993
58 -0.09121082935169726
59 -0.09300250770340225
60 -0.0946794787531455
61 -0.0962848729713562
62 -0.09770668832502903
63 -0.09907523641110275
64 -0.10068025115269508
65 -0.10238792359391541
66 -0.10379123154594502
67 -0.10494073525444204
68 -0.10623937900683669
69 -0.10778204790734579
70 -0.10941537912064099
71 -0.11093413963926767
72 -0.11233661229608924
73 -0.11395652385365494
74 -0.11570234385202666
75 -0.11762225932189503
76 -0.11946338072401894
77 -0.12111018160220377
78 -0.12272149679034185
79 -0.12436218823759929
80 -0.1262132840187492
81 -0.12825457144830046
82 -0.13045312535160644
83 -0.13264812816784274
84 -0.13491283131542398
85 -0.13689324379324413
86 -0.13885188041608384
87 -0.14038465194274588
88 -0.14177169878064252
89 -0.14317537028444244
90 -0.14450497891778052
91 -0.14635838759520356
92 -0.14835052660718123
93 -0.1507023225132314
94 -0.15305082144383206
95 -0.15519606122887783
96 -0.1570741666810296
97 -0.15844205786681909
98 -0.15965940270217704
99 -0.16076992424186062
100 -0.16192668634925533
101 -0.16351528710795774
102 -0.16547689097179433
103 -0.16764837407028574
104 -0.17001014893014105
105 -0.17242054775476284
106 -0.17464354842768204
107 -0.1765275037088502
108 -0.1780775592237653
109 -0.17963016322857805
110 -0.18113372494408173
111 -0.1824854807586083
112 -0.18421160987325733
113 -0.18627588758828253
114 -0.18848350226245195
115 -0.1907622005909823
116 -0.19316565550290213
117 -0.19564375367456402
118 -0.1979364840646738
119 -0.2001250697579823
120 -0.20223568522385887
121 -0.20415669250007587
122 -0.20589664626367812
123 -0.2077453438834576
124 -0.2096646271919768
125 -0.21153329527047685
126 -0.2130197282084377
127 -0.21462542697316647
128 -0.2163519383528644
129 -0.2182430846076168
130 -0.219956495996355
131 -0.2212466461632031
132 -0.22275107742543634
133 -0.22421432570840716
134 -0.22609119245850426
135 -0.22785367281959154
136 -0.22943959843749498
137 -0.23104361031419768
138 -0.23262467508786416
139 -0.23453907230507545
140 -0.23650396670917453
141 -0.23848958747189444
142 -0.2404202709749953
143 -0.24233856516557997
144 -0.2445239182960551
145 -0.2467273052778643
146 -0.24903265134955463
147 -0.25133314425517317
148 -0.25350747890372805
149 -0.2557637834917917
150 -0.2580509925114694
151 -0.2603764440807602
152 -0.2625940082481101
153 -0.26471091184788076
154 -0.2666976674434731
155 -0.2684909002525132
156 -0.27027103084466464
157 -0.2720530452566896
158 -0.2737875772409867
159 -0.27536369969047375
160 -0.2769535922164719
161 -0.27854601495955517
162 -0.2799292931141822
163 -0.28107047907550636
164 -0.28237478366639873
165 -0.28366184429931895
166 -0.2848997078211958
167 -0.2861021473786145
168 -0.28778602476933396
169 -0.2896809888157322
170 -0.2914514517141712
171 -0.29322453153629147
172 -0.294802475975462
173 -0.2964068259932042
174 -0.29754118247005934
175 -0.29883340890443216
176 -0.30010254041780465
177 -0.30146259253418034
178 -0.3031026264803958
179 -0.3046795661885736
180 -0.3063883323388129
181 -0.3076267561756105
182 -0.30854296995753827
183 -0.3093481835080235
184 -0.30992017788675746
185 -0.31050592241553243
186 -0.31108304440341666
187 -0.3119622474228796
188 -0.313178740212916
189 -0.31446452658976254
190 -0.3157059615033614
191 -0.3168023474408439
192 -0.3179765064087023
193 -0.31933315406829094
194 -0.3207516918092
195 -0.32243057435903105
196 -0.3245430231836783
197 -0.32738216049252833
198 -0.33101433163019695
199 -0.33506919984607375
200 -0.3391170766782016
